"registrska","znamka","model","vrednost"
140,"Dodge","Ram Wagon B150",760
141,"Suzuki","Daewoo Magnus",746
142,"Toyota","Supra",792
143,"Honda","Pilot",765
144,"Lincoln","Navigator",731
145,"Cadillac","Escalade EXT",763
146,"Audi","S4",706
147,"Land Rover","LR3",772
148,"Chevrolet","Lumina",769
149,"Ford","LTD Crown Victoria",746
150,"GMC","3500 Club Coupe",745
151,"Chevrolet","Malibu",745
152,"Chevrolet","Astro",724
153,"Buick","Park Avenue",777
154,"Ford","Bronco",710
155,"Audi","Allroad",762
156,"GMC","Acadia",709
157,"Toyota","Camry",757
158,"GMC","Savana 1500",730
159,"Audi","Cabriolet",717
160,"Hyundai","Tucson",694
161,"Buick","Century",765
162,"Volkswagen","New Beetle",750
163,"Land Rover","Range Rover Sport",745
164,"Maserati","430",705
165,"Lexus","GS",791
166,"BMW","6 Series",737
167,"Ford","E150",683
168,"Suzuki","Grand Vitara",780
169,"Volkswagen","rio",737
170,"Chevrolet","Avalanche",720
171,"Ford","Crown Victoria",793
172,"Porsche","911",726
173,"Ford","F-Series",722
174,"Ford","F150",754
175,"Lotus","Elise",726
176,"Volkswagen","Golf",780
177,"Chevrolet","APV",697
178,"Jeep","Compass",793
179,"Toyota","Venza",753
180,"GMC","2500",753
181,"Acura","RL",748
182,"Volvo","C30",757
183,"Jaguar","XF",753
184,"Suzuki","Grand Vitara",736
185,"GMC","Vandura 2500",745
186,"Saab","9-2X",731
187,"Chevrolet","Corvette",733
188,"Hyundai","Elantra",765
189,"Mercedes-Benz","SL-Class",742
190,"Mitsubishi","Diamante",721
191,"Mercury","Villager",715
192,"Acura","TL",684
193,"Suzuki","Samurai",760
194,"Kia","Rondo",725
195,"Cadillac","CTS",724
196,"Hummer","H2",754
197,"Dodge","Viper",789
198,"Saab","9000",793
199,"Buick","Electra",702
200,"Daewoo","Lanos",789
201,"Volkswagen","Type 2",731
202,"Chevrolet","Malibu",736
203,"Chevrolet","Express 1500",791
204,"Mazda","Tribute",741
205,"Infiniti","FX",741
206,"Acura","RDX",713
207,"Mazda","Miata MX-5",747
208,"Suzuki","Daewoo Lacetti",731
209,"Subaru","Brat",747
210,"Jaguar","XJ Series",753
211,"Jaguar","XF",797
212,"Volkswagen","Golf",727
213,"Toyota","Highlander",713
214,"Chevrolet","Corvette",745
215,"Dodge","Challenger",743
216,"Dodge","Dakota",739
217,"Maserati","GranTurismo",801
218,"Mercedes-Benz","SLS AMG",716
219,"Cadillac","Eldorado",740
220,"Ford","Escort",757
221,"Chevrolet","Silverado 3500",706
222,"Chevrolet","Astro",688
223,"Pontiac","Grand Am",737
224,"Pontiac","GTO",786
225,"GMC","Yukon XL 1500",752
226,"Chevrolet","Malibu",735
227,"Ford","Laser",743
228,"Ford","Mustang",810
229,"Mitsubishi","Outlander Sport",727
230,"Ford","Laser",752
231,"Pontiac","Vibe",749
232,"Dodge","Caravan",749
233,"Cadillac","SRX",789
234,"Mercedes-Benz","CLS-Class",733
235,"Jeep","Grand Cherokee",752
236,"Chevrolet","Suburban 1500",762
237,"Infiniti","M",757
238,"Eagle","Vision",680
239,"Pontiac","Firefly",753
240,"Hyundai","Accent",775
241,"Dodge","Ram",736
242,"Mazda","Mazda2",754
243,"Chevrolet","Express 1500",715
244,"Ford","Explorer",705
245,"Subaru","Legacy",736
246,"Mercedes-Benz","SLR McLaren",728
247,"Mercury","Topaz",743
248,"Mazda","RX-8",731
249,"Nissan","Maxima",730
250,"Oldsmobile","Silhouette",762
251,"Maserati","Spyder",785
252,"Mercury","Tracer",782
253,"Hyundai","Scoupe",719
254,"Kia","Rio",759
255,"Saab","9000",728
256,"Toyota","Yaris",748
257,"Mercury","Sable",750
258,"Mercedes-Benz","E-Class",765
259,"Pontiac","Grand Prix",767
260,"Chevrolet","Monte Carlo",723
261,"Ford","E150",759
262,"Mitsubishi","Challenger",773
263,"Shelby","GT500",768
264,"Subaru","SVX",742
265,"Volkswagen","Corrado",721
266,"Toyota","Matrix",682
267,"Hyundai","Sonata",716
268,"Ford","F150",777
269,"Mitsubishi","Mighty Max",754
270,"Lamborghini","Diablo",707
271,"Land Rover","LR2",714
272,"Lexus","RX Hybrid",730
273,"Infiniti","FX",703
274,"Lincoln","Navigator",789
275,"Mercedes-Benz","S-Class",742
276,"Volkswagen","GTI",718
277,"Audi","riolet",716
278,"Bentley","Arnage",728
279,"Subaru","Forester",742
280,"Porsche","944",723
281,"Ford","Festiva",734
282,"Mercedes-Benz","GL-Class",723
283,"BMW","Z4",823
284,"Hummer","H1",755
285,"Land Rover","Range Rover",743
286,"Pontiac","Trans Sport",795
287,"Chevrolet","Astro",758
288,"Lexus","RX Hybrid",693
289,"Mazda","CX-9",747
290,"Lotus","Elise",778
291,"Hyundai","Elantra",757
292,"Plymouth","Laser",777
293,"Toyota","Paseo",726
294,"Isuzu","Trooper",724
295,"GMC","Savana 2500",772
296,"Toyota","T100",730
297,"Cadillac","Eldorado",727
298,"Mercury","Villager",729
299,"Cadillac","Escalade ESV",769
300,"Toyota","RAV4",751
301,"Porsche","Cayenne",731
302,"Ford","Bronco II",771
303,"Saab","9-3",756
304,"Nissan","Frontier",750
305,"Chevrolet","Silverado 2500",792
306,"Volkswagen","Golf",720
307,"Ford","Econoline E150",714
308,"Alfa Romeo","Spider",746
309,"Cadillac","DeVille",812
310,"GMC","Safari",709
311,"Mercedes-Benz","300SL",716
312,"Volvo","XC70",729
313,"Dodge","Ram",777
314,"Chrysler","300",692
315,"Infiniti","G",783
316,"Mitsubishi","Montero",719
317,"Isuzu","Rodeo Sport",719
318,"Hyundai","Santa Fe",798
319,"Ford","GT500",751
320,"Dodge","Challenger",752
321,"Nissan","Maxima",778
322,"Plymouth","Fury",731
323,"Mitsubishi","Galant",772
324,"Audi","A5",753
325,"Mitsubishi","Expo",742
326,"Ferrari","612 Scaglietti",756
327,"Mazda","MPV",745
328,"Acura","TL",729
329,"Mazda","B-Series",715
330,"Lexus","ES",745
331,"Oldsmobile","Toronado",753
332,"Ford","E150",762
333,"Pontiac","Firefly",739
334,"Mazda","B-Series",776
335,"GMC","Jimmy",748
336,"Mitsubishi","Precis",728
337,"Mazda","B-Series",776
338,"Kia","Spectra",761
339,"Volkswagen","Touareg",732
340,"Chevrolet","Vega",733
341,"Pontiac","Grand Am",778
342,"Mazda","MPV",731
343,"Ford","Expedition",767
344,"Jaguar","XJ Series",731
345,"GMC","1500",761
346,"Ford","E250",720
347,"Isuzu","Trooper",773
348,"Volkswagen","Golf",712
349,"Subaru","XT",717
350,"Plymouth","Grand Voyager",783
351,"Tesla","Roadster",715
352,"Mercedes-Benz","E-Class",800
353,"Chevrolet","Blazer",755
354,"Kia","Rio",746
355,"Nissan","300ZX",709
356,"Pontiac","Trans Sport",740
357,"Mercedes-Benz","CLS-Class",738
358,"Volvo","S60",738
359,"Mitsubishi","Sigma",700
360,"Jaguar","XJ Series",731
361,"Lamborghini","Gallardo",742
362,"Chevrolet","Blazer",705
363,"Porsche","928",811
364,"Ford","Expedition",748
365,"Pontiac","LeMans",770
366,"Pontiac","Grand Prix",764
367,"BMW","M6",762
368,"Mercedes-Benz","CLK-Class",778
369,"Kia","Spectra",778
370,"Ford","F250",728
371,"Chevrolet","Suburban 1500",814
372,"Subaru","Legacy",730
373,"Lamborghini","Diablo",767
374,"Geo","Prizm",753
375,"Dodge","Caravan",752
376,"Toyota","TundraMax",749
377,"Plymouth","Prowler",762
378,"Mercedes-Benz","C-Class",737
379,"Hyundai","Sonata",768
380,"Mitsubishi","Excel",747
381,"Honda","Accord",746
382,"Mercedes-Benz","500SL",720
383,"GMC","Safari",730
384,"GMC","Savana 1500",739
385,"Cadillac","DeVille",696
386,"Ford","LTD Crown Victoria",724
387,"Mitsubishi","Pajero",703
388,"Maybach","57S",757
389,"Plymouth","Neon",718
390,"Subaru","Outback",712
391,"Bentley","Continental GTC",735
392,"GMC","Canyon",755
393,"Pontiac","1000",785
394,"BMW","3 Series",768
395,"Scion","tC",768
396,"GMC","Savana 1500",784
397,"Volvo","S80",750
398,"Ford","Explorer",738
399,"Volkswagen","GTI",734
400,"Mercedes-Benz","C-Class",746
401,"Volkswagen","Passat",749
402,"Ford","F450",766
403,"Ford","Ranger",758
404,"Buick","Century",761
405,"Chevrolet","Express",741
406,"Plymouth","Neon",742
407,"Jaguar","XK Series",737
408,"Honda","Insight",756
409,"Buick","Riviera",721
410,"GMC","Sierra 1500",793
411,"Bentley","Brooklands",717
412,"Maybach","57",729
413,"Mercedes-Benz","SLR McLaren",735
414,"Infiniti","FX",769
415,"Toyota","Camry",716
416,"Nissan","Murano",778
417,"Mercury","Grand Marquis",739
418,"Lincoln","Continental Mark VII",727
419,"Chevrolet","Express 2500",666
420,"Honda","Prelude",747
421,"Hyundai","Azera",692
422,"Dodge","Ram 1500",695
423,"Chevrolet","3500",720
424,"Volkswagen","Golf",794
425,"BMW","7 Series",730
426,"Audi","A4",755
427,"Nissan","Sentra",736
428,"Mitsubishi","Pajero",758
429,"Chrysler","Concorde",742
430,"Mazda","Protege",720
431,"Toyota","Xtra",737
432,"Ford","E250",731
433,"Mercedes-Benz","E-Class",774
434,"Suzuki","Samurai",753
435,"Ford","Bronco II",753
436,"Ford","Crown Victoria",779
437,"Suzuki","Grand Vitara",749
438,"GMC","2500 Club Coupe",769
439,"Toyota","Previa",727
440,"Chrysler","Cirrus",729
441,"Austin","Mini",710
442,"Pontiac","Firebird",698
443,"Audi","S8",776
444,"Plymouth","Acclaim",746
445,"Honda","Accord",710
446,"Toyota","Celica",692
447,"Mazda","626",737
448,"Land Rover","Range Rover",756
449,"Ford","Focus",726
450,"Acura","Integra",772
451,"Volkswagen","New Beetle",725
452,"Buick","Skylark",737
453,"GMC","1500 Club Coupe",707
454,"Chevrolet","Silverado 3500",773
455,"Mitsubishi","Mighty Max",743
456,"Hyundai","Tiburon",736
457,"Ford","Contour",756
458,"Chevrolet","G-Series G10",766
459,"Nissan","Altima",740
460,"Buick","Hearse",775
461,"Dodge","Grand Caravan",709
462,"Toyota","Celica",722
463,"Subaru","Outback",738
464,"Audi","80/90",746
465,"Acura","NSX",764
466,"BMW","X6",693
467,"Nissan","Sentra",792
468,"Pontiac","Grand Prix",691
469,"Ford","Club Wagon",701
470,"BMW","7 Series",761
471,"Honda","Fit",759
472,"Acura","RL",764
473,"Hyundai","Elantra",726
474,"Ford","Taurus",744
475,"Nissan","Maxima",693
476,"Lincoln","Continental Mark VII",741
477,"Mercedes-Benz","SLK-Class",774
478,"Dodge","Ram Van 3500",780
479,"Chevrolet","Tahoe",783
480,"Oldsmobile","LSS",730
481,"Mercury","Grand Marquis",728
482,"Lincoln","MKX",718
483,"Dodge","Durango",706
484,"Honda","Civic",750
485,"Chrysler","LHS",720
486,"Mercedes-Benz","300SD",729
487,"BMW","Z4",705
488,"Hyundai","Elantra",778
489,"Chrysler","Sebring",794
490,"Porsche","928",731
491,"Mercedes-Benz","CL-Class",748
492,"Nissan","Maxima",746
493,"Volvo","740",753
494,"Pontiac","G6",731
495,"Infiniti","G25",745
496,"Saturn","Aura",750
497,"Audi","TT",774
498,"Mazda","MX-6",720
499,"Lexus","IS F",725
500,"Nissan","Versa",741
501,"Ford","Expedition",729
502,"Porsche","Cayenne",780
503,"Ford","Mustang",782
504,"Porsche","911",773
505,"Lexus","RX",725
506,"Ford","E150",773
507,"Aptera","Typ-1",715
508,"Chrysler","Crossfire",790
509,"Volkswagen","GTI",730
510,"Ford","Taurus",721
511,"Mercedes-Benz","300SL",739
512,"Fillmore","Fillmore",708
513,"Buick","Park Avenue",741
514,"Chevrolet","Tahoe",718
515,"Pontiac","Grand Am",723
516,"Dodge","Omni",735
517,"Cadillac","Allante",749
518,"BMW","8 Series",726
519,"Honda","Prelude",757
520,"Chevrolet","Express 1500",784
521,"BMW","Z4",727
522,"Merkur","XR4Ti",711
523,"Audi","riolet",790
524,"Volkswagen","rio",719
525,"Chevrolet","Silverado",765
526,"Chevrolet","Corvette",761
527,"Infiniti","QX",716
528,"Cadillac","Catera",739
529,"Ford","Contour",763
530,"Cadillac","Seville",692
531,"Toyota","Yaris",726
532,"Suzuki","Daewoo Lacetti",749
533,"Volkswagen","Cabriolet",715
534,"Mazda","B-Series",719
535,"Toyota","Avalon",765
536,"Dodge","Dakota",719
537,"Mercury","Grand Marquis",723
538,"Kia","Sorento",733
539,"Ford","Econoline E250",709
540,"Maserati","Quattroporte",740
541,"Toyota","Avalon",754
542,"Volvo","XC90",707
543,"Buick","Lucerne",762
544,"Chrysler","Imperial",747
545,"Chrysler","Crossfire",748
546,"BMW","M5",720
547,"Volkswagen","Passat",756
548,"Cadillac","XLR-V",722
549,"Ford","E-Series",790
550,"Acura","Legend",722
551,"Mitsubishi","Mighty Max",696
552,"Ford","Explorer",743
553,"Infiniti","QX",760
554,"Dodge","Charger",751
555,"Plymouth","Grand Voyager",749
556,"Volvo","240",713
557,"Dodge","Ram Wagon B350",736
558,"Plymouth","Colt Vista",752
559,"Lincoln","LS",733
560,"Mazda","323",687
561,"Volkswagen","New Beetle",741
562,"Nissan","Maxima",718
563,"Lamborghini","Diablo",749
564,"Hyundai","Santa Fe",722
565,"Toyota","Tacoma",697
566,"Honda","Element",759
567,"Volvo","V90",776
568,"Buick","Skylark",667
569,"Mercury","Tracer",762
570,"Lincoln","Mark VII",763
571,"Ford","Edge",764
572,"Mercedes-Benz","500SL",716
573,"Ford","F-Series",759
574,"Lincoln","Continental Mark VII",768
575,"Ford","Taurus",781
576,"Ford","Econoline E350",687
577,"Oldsmobile","Achieva",793
578,"BMW","8 Series",726
579,"Chevrolet","Sportvan G30",707
580,"Mazda","MPV",789
581,"Toyota","MR2",717
582,"Mitsubishi","GTO",772
583,"Mitsubishi","Sigma",732
584,"Mitsubishi","Expo",762
585,"Cadillac","SRX",753
586,"Dodge","Ram Van 2500",721
587,"Kia","Sedona",793
588,"Acura","TL",743
589,"Rolls-Royce","Phantom",743
590,"Volvo","V70",734
591,"Nissan","370Z",745
592,"Infiniti","FX",770
593,"Saab","900",738
594,"Kia","Amanti",763
595,"GMC","Suburban 1500",747
596,"Cadillac","CTS",753
597,"Honda","Insight",760
598,"Audi","A8",711
599,"Land Rover","LR2",709
600,"Mitsubishi","Montero",740
601,"Subaru","Legacy",719
602,"Porsche","911",762
603,"Lexus","SC",778
604,"BMW","7 Series",709
605,"Volkswagen","Rabbit",732
606,"Chrysler","Concorde",727
607,"Mazda","Mazdaspeed 3",751
608,"GMC","Sierra 3500HD",706
609,"Pontiac","Vibe",730
610,"Toyota","Camry",722
611,"Dodge","Colt",780
612,"Lexus","IS",725
613,"Kia","Amanti",759
614,"Hyundai","Accent",778
615,"Mazda","RX-8",715
616,"Mitsubishi","Lancer Evolution",769
617,"Nissan","Pathfinder",736
618,"Toyota","Supra",699
619,"Dodge","Spirit",777
620,"Volkswagen","CC",742
621,"Nissan","Pathfinder",724
622,"Ford","Explorer",739
623,"Mazda","Tribute",743
624,"Toyota","Supra",796
625,"Lincoln","Town Car",711
626,"Volvo","V50",717
627,"Mazda","626",734
628,"Ford","Aerostar",764
629,"Kia","Carens",814
630,"Ford","Mustang",789
631,"Volkswagen","Passat",737
632,"Mercedes-Benz","SLK-Class",715
633,"Mercedes-Benz","CL-Class",737
634,"Honda","CR-V",747
635,"Honda","Insight",766
636,"Hyundai","Sonata",766
637,"Subaru","Legacy",703
638,"Dodge","Intrepid",713
639,"Ford","Taurus",774
640,"Ford","Ranger",726
641,"Ford","Bronco",747
642,"Toyota","Sequoia",729
643,"Toyota","Tacoma",777
644,"Mercury","Grand Marquis",746
645,"Buick","Skyhawk",790
646,"Pontiac","G6",743
647,"Suzuki","Grand Vitara",770
648,"Mercury","Marquis",798
649,"Acura","NSX",795
650,"Ford","Expedition EL",816
651,"Nissan","Altima",679
652,"BMW","7 Series",767
653,"GMC","Savana 1500",711
654,"Buick","Terraza",768
655,"BMW","X5 M",747
656,"Oldsmobile","98",791
657,"Honda","Passport",760
658,"Toyota","Yaris",740
659,"Porsche","Boxster",729
660,"Hyundai","Accent",707
661,"Chevrolet","Camaro",753
662,"Mazda","Protege",747
663,"GMC","Sierra 1500",690
664,"Volkswagen","GLI",776
665,"Mercedes-Benz","SL-Class",735
666,"Volkswagen","Eurovan",738
667,"Toyota","Avalon",758
668,"Jeep","Grand Cherokee",745
669,"Toyota","Sequoia",712
670,"Mazda","CX-9",746
671,"Mercury","Mountaineer",762
672,"Nissan","Quest",722
673,"Chevrolet","Cobalt",781
674,"MINI","Clubman",749
675,"Lincoln","Navigator L",715
676,"Toyota","Sienna",712
677,"Scion","iQ",786
678,"Mazda","B-Series Plus",748
679,"Lotus","Evora",738
680,"Mazda","MX-5",783
681,"Nissan","Maxima",740
682,"Toyota","Corolla",751
683,"Infiniti","QX56",742
684,"Mitsubishi","Montero",722
685,"Ford","Thunderbird",714
686,"Maybach","57",740
687,"Audi","5000S",699
688,"Dodge","Avenger",719
689,"Land Rover","Range Rover",742
690,"Chrysler","Town & Country",717
691,"Lexus","RX",723
692,"Lexus","HS",738
693,"Lexus","RX",770
694,"Mercury","Cougar",754
695,"BMW","X5 M",792
696,"Dodge","Dynasty",765
697,"Subaru","Legacy",721
698,"Land Rover","Freelander",736
699,"BMW","7 Series",748
700,"Mitsubishi","Chariot",734
701,"Suzuki","SX4",765
702,"BMW","5 Series",757
703,"Lexus","LX",757
704,"Mercury","Sable",721
705,"Chevrolet","Express 3500",740
706,"GMC","1500 Club Coupe",757
707,"Mitsubishi","Outlander",792
708,"Mitsubishi","Truck",747
709,"Isuzu","Rodeo",750
710,"Toyota","Land Cruiser",725
711,"Ford","Edge",761
712,"Ford","Taurus",762
713,"Mitsubishi","Pajero",781
714,"Volkswagen","Jetta",783
715,"Lincoln","Town Car",749
716,"Volkswagen","Scirocco",706
717,"Pontiac","Grand Prix",786
718,"Lincoln","Mark VII",766
719,"Chevrolet","Blazer",724
720,"Buick","Enclave",731
721,"Mercury","Capri",745
722,"Toyota","Celica",740
723,"Toyota","Camry Hybrid",733
724,"Honda","Fit",683
725,"Lexus","LX",746
726,"Hyundai","Accent",731
727,"Infiniti","G37",714
728,"Audi","Allroad",732
729,"Ford","Mustang",715
730,"Volvo","960",711
731,"Isuzu","Rodeo",709
732,"Mitsubishi","Galant",762
733,"Isuzu","Ascender",755
734,"Lincoln","Continental Mark VII",726
735,"Mazda","Mazda6",729
736,"GMC","Yukon",761
737,"Toyota","Sienna",746
738,"Acura","TL",743
739,"Mazda","Navajo",731
740,"Plymouth","Grand Voyager",676
741,"Dodge","Ram 3500",761
742,"Chevrolet","S10",736
743,"Ford","Fusion",761
744,"Volkswagen","Scirocco",736
745,"Mercedes-Benz","SL-Class",720
746,"Chevrolet","1500",713
747,"Volvo","C30",741
748,"Dodge","Ram 1500 Club",727
749,"Audi","Q5",785
750,"Jeep","Cherokee",795
751,"Buick","Century",748
752,"Subaru","Justy",738
753,"Cadillac","Escalade",728
754,"Ford","Econoline E350",768
755,"Lincoln","MKX",761
756,"Ford","Mustang",721
757,"Buick","Century",727
758,"Ford","ZX2",748
759,"Chevrolet","TrailBlazer",780
760,"Bentley","Arnage",737
761,"Audi","S8",740
762,"Volkswagen","rio",690
763,"BMW","M",754
764,"Pontiac","Grand Prix",739
765,"Mercedes-Benz","S-Class",734
766,"GMC","Rally Wagon 3500",745
767,"Geo","Prizm",752
768,"Mazda","CX-9",765
769,"Nissan","Altima",703
770,"Cadillac","CTS-V",749
771,"Ford","Mustang",703
772,"Pontiac","Bonneville",790
773,"Chevrolet","Impala",696
774,"Chevrolet","2500",783
775,"Audi","S4",780
776,"Ferrari","FF",718
777,"Chevrolet","Avalanche",747
778,"Pontiac","Sunfire",674
779,"Land Rover","Freelander",702
780,"Scion","xA",789
781,"Oldsmobile","88",677
782,"Mitsubishi","Diamante",770
783,"Dodge","Grand Caravan",813
784,"Audi","A4",757
785,"Geo","Prizm",769
786,"Buick","Regal",760
787,"Mitsubishi","Lancer",750
788,"Volkswagen","Touareg",776
789,"Toyota","Camry",749
790,"Pontiac","Grand Prix",738
791,"Volvo","V40",765
792,"Nissan","NV1500",750
793,"Mitsubishi","Chariot",756
794,"GMC","Jimmy",695
795,"Subaru","Legacy",734
796,"Toyota","FJ Cruiser",712
797,"Suzuki","Swift",725
798,"Dodge","Dakota",766
799,"Chevrolet","Caprice",767
800,"Lotus","Elan",765
801,"Chevrolet","Express 3500",778
802,"GMC","Savana 2500",732
803,"Mercury","Sable",762
804,"Maserati","430",813
805,"Ford","Escape",746
806,"Kia","Forte",706
807,"Toyota","FJ Cruiser",751
808,"Honda","Civic",757
809,"Mazda","CX-7",725
810,"Suzuki","Esteem",759
811,"Porsche","944",800
812,"GMC","Yukon XL 1500",740
813,"Mercedes-Benz","CL-Class",737
814,"Hyundai","Elantra",713
815,"Mazda","Mazda6",739
816,"Dodge","Ram Van B250",693
817,"Maserati","Spyder",759
818,"Chrysler","Sebring",779
819,"Buick","Century",733
820,"Subaru","Impreza",692
821,"Nissan","Xterra",791
822,"Mercedes-Benz","SLK-Class",668
823,"Lincoln","Continental",768
824,"Hyundai","XG350",767
825,"Maybach","57",772
826,"Chevrolet","Malibu",694
827,"Jeep","Wrangler",731
828,"Mitsubishi","GTO",685
829,"Mazda","MX-6",738
830,"Mazda","Navajo",743
831,"Ford","Explorer",736
832,"Mazda","Miata MX-5",771
833,"Toyota","Previa",736
834,"Mazda","MPV",749
835,"Suzuki","Forenza",758
836,"Mercedes-Benz","W201",723
837,"Porsche","Boxster",756
838,"Mercedes-Benz","CLK-Class",746
839,"Mazda","MX-6",745
840,"Toyota","FJ Cruiser",742
841,"Mitsubishi","Tredia",737
842,"Honda","Civic",786
843,"Toyota","Camry Hybrid",730
844,"Lamborghini","Murciélago",773
845,"Subaru","Outback",740
846,"Volkswagen","New Beetle",750
847,"Lexus","GS",752
848,"GMC","2500",711
849,"Buick","Park Avenue",735
850,"Plymouth","Laser",771
851,"Cadillac","SRX",783
852,"Land Rover","Range Rover Sport",701
853,"Volvo","V70",711
854,"Toyota","Land Cruiser",735
855,"Mercury","Grand Marquis",744
856,"Chevrolet","Monte Carlo",736
857,"Aston Martin","DB9",783
858,"BMW","5 Series",729
859,"Isuzu","Ascender",758
860,"Audi","S4",753
861,"Lexus","GS",763
862,"Volkswagen","Type 2",743
863,"Suzuki","X-90",779
864,"Chevrolet","Caprice",707
865,"Chevrolet","Monte Carlo",732
866,"Volkswagen","Touareg",738
867,"Nissan","Frontier",716
868,"Saturn","Sky",750
869,"Volkswagen","Touareg",738
870,"Volkswagen","Touareg",689
871,"Chevrolet","Corvette",716
872,"GMC","1500 Club Coupe",725
873,"Mazda","B-Series",765
874,"Subaru","Tribeca",724
875,"Ford","Explorer Sport Trac",720
876,"Dodge","Ram 3500",750
877,"Isuzu","Space",759
878,"Cadillac","Allante",758
879,"Volvo","V50",774
880,"Volkswagen","Eurovan",726
881,"BMW","M Roadster",740
882,"Oldsmobile","Bravada",717
883,"Chevrolet","Traverse",727
884,"Audi","S6",758
885,"Volkswagen","Cabriolet",757
886,"Honda","Element",743
887,"Chevrolet","Lumina",762
888,"Isuzu","Oasis",706
889,"Infiniti","G37",722
890,"Volkswagen","rio",733
891,"Buick","LeSabre",753
892,"Ford","Mustang",721
893,"Mazda","Mazda6",753
894,"Isuzu","Space",709
895,"Dodge","Ram 1500",733
896,"Lincoln","Continental",680
897,"Mitsubishi","Mighty Max Macro",761
